,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
224,The Ten Commandments,1956,G,05 Oct 1956,220 min,"Adventure, Drama",Cecil B. DeMille,"Dorothy Clarke Wilson (this work contains material from the book ""Prince of Egypt""), J.H. Ingraham (this work contains material from the book ""Pillar of Fire""), A.E. Southon (this work contains material from the book ""On Eagle's Wing""), Æneas MacKenzie (written for the screen by), Jesse Lasky Jr. (written for the screen by), Jack Gariss (written for the screen by), Fredric M. Frank (written for the screen by)","Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson","Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",English,USA,Won 1 Oscar. Another 8 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BODcxYjUxZDgtYTQ5Zi00YmQ1LWJmZmItODZkOTYyNDhiNWM3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",N/A,7.9,"62,501",tt0049833,movie,N/A,N/A,Paramount Pictures,N/A,True
225,Philomena,2013,PG-13,27 Nov 2013,98 min,"Biography, Comedy, Drama",Stephen Frears,"Steve Coogan (screenplay), Jeff Pope (screenplay), Martin Sixsmith (book)","Judi Dench, Steve Coogan, Sophie Kennedy Clark, Mare Winningham","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",English,"UK, USA, France",Nominated for 4 Oscars. Another 33 wins & 80 nominations.,https://m.media-amazon.com/images/M/MV5BMjA5ODgyNzcxMV5BMl5BanBnXkFtZTgwMzkzOTYzMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.6,"92,960",tt2431286,movie,N/A,N/A,"Baby Cow Productions, Magnolia Mae",N/A,True
226,Deliverance,1972,R,18 Aug 1972,109 min,"Adventure, Drama, Thriller",John Boorman,"James Dickey (screenplay), James Dickey (novel)","Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",English,USA,Nominated for 3 Oscars. Another 3 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BZjBhYzU3NWItOWZjMy00NjI5LWFmYmItZmIyOWFlMDIxMWNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.7,"97,254",tt0068473,movie,N/A,N/A,Warner Brothers/Seven Arts,N/A,True
227,The Emigrants,1971,PG,08 Mar 1971,151 min,"Drama, History",Jan Troell,"Bengt Forslund (screenplay), Jan Troell (screenplay), Vilhelm Moberg (novels)","Max von Sydow, Liv Ullmann, Eddie Axberg, Sven-Olof Bern","Småland, Sweden, mid-19th century. A farming family struggle with their rocky, unyielding land, and decide to embark on the arduous journey to new hope in America.","Swedish, English",Sweden,Nominated for 5 Oscars. Another 7 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BOGUzNWZhYWQtZWIxMi00OTM1LThjZDAtZDI0MTAxYzRlZGU3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",N/A,8.0,"5,528",tt0067919,movie,N/A,N/A,"Svensk Filmindustri (SF) AB, Warner Bros.",N/A,True
228,Sergeant York,1941,Passed,27 Sep 1941,134 min,"Biography, Drama, History, Romance, War",Howard Hawks,"Abem Finkel (original screen play), Harry Chandlee (original screen play), Howard Koch (original screen play), John Huston (original screen play), Alvin C. York (based upon: the diary of), Tom Skeyhill (diary editor)","Gary Cooper, Walter Brennan, Joan Leslie, George Tobias",A marksman is drafted in World War I and ends up becoming one of the most celebrated war heroes.,"English, French, German",USA,Won 2 Oscars. Another 3 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BYmEzN2M4YjgtZmQ2MC00ZGI3LWEwNWEtNDRjNGE0N2FiMzQzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",N/A,7.7,"15,082",tt0034167,movie,N/A,N/A,Warner Brothers,N/A,True
229,Fiddler on the Roof,1971,G,03 Nov 1971,181 min,"Drama, Family, Musical, Romance",Norman Jewison,"Sholom Aleichem (adapted from stories), Arnold Perl (adapted from Sholem Aleichem stories by special arrangement with), Joseph Stein (stageplay by), Joseph Stein (screenplay by)","Topol, Norma Crane, Leonard Frey, Molly Picon","In prerevolutionary Russia, a Jewish peasant contends with marrying off three of his daughters while growing anti-Semitic sentiment threatens his village.","English, Hebrew, Russian",USA,Won 3 Oscars. Another 6 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMWMxNDYzNmUtYjFmNC00MGM2LWFmNzMtODhlMGNkNDg5MjE5XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,8.0,"38,569",tt0067093,movie,N/A,N/A,"Mirisch Company, Cartier Productions",N/A,True
230,Libeled Lady,1936,Passed,09 Oct 1936,98 min,"Comedy, Romance",Jack Conway,"Maurine Dallas Watkins (screen play), Howard Emmett Rogers (screen play), George Oppenheimer (screen play), Wallace Sullivan (from the story by)","Jean Harlow, William Powell, Myrna Loy, Spencer Tracy","When a socialite sues a big paper for libel, the editor responsible calls in the help of his ignored fiancée and a former employee to frame her and make the false story seem true.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BY2ZiMjFkNDEtMTY5Mi00NTA1LTllOGQtZGI1NWI4MGQ2NjBlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",N/A,7.9,"6,796",tt0027884,movie,N/A,N/A,Metro Goldwyn Mayer,N/A,True
231,Atonement,2007,R,11 Jan 2008,123 min,"Drama, Mystery, Romance, War",Joe Wright,"Ian McEwan (novel), Christopher Hampton (screenplay)","Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,"English, French","UK, France, USA",Won 1 Oscar. Another 50 wins & 149 nominations.,https://m.media-amazon.com/images/M/MV5BMGRiYjE0YzItMzk3Zi00ZmYwLWJjNDktYTAwYjIwMjIxYzM3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,7.8,"244,912",tt0783233,movie,N/A,N/A,Working Title Films,N/A,True
232,The Curious Case of Benjamin Button,2008,PG-13,25 Dec 2008,166 min,"Drama, Fantasy, Romance",David Fincher,"Eric Roth (screenplay), Eric Roth (story), Robin Swicord (story), F. Scott Fitzgerald (short story)","Cate Blanchett, Brad Pitt, Julia Ormond, Faune Chambers Watkins","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.","English, Russian, French",USA,Won 3 Oscars. Another 81 wins & 158 nominations.,https://m.media-amazon.com/images/M/MV5BNjQ0NTY2ODY2M15BMl5BanBnXkFtZTgwMjE4MzkxMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.8,"579,854",tt0421715,movie,N/A,N/A,Kennedy/Marshall,N/A,True
233,MASH,1970,R,18 Mar 1970,116 min,"Comedy, Drama, War",Robert Altman,"Richard Hooker (from the novel by), Ring Lardner Jr. (screenplay)","Donald Sutherland, Elliott Gould, Tom Skerritt, Sally Kellerman",The staff of a Korean War field hospital use humor and high jinks to keep their sanity in the face of the horror of war.,"English, Japanese, Korean",USA,Won 1 Oscar. Another 13 wins & 24 nominations.,https://m.media-amazon.com/images/M/MV5BMjNjM2NlN2MtOWYyOS00NmY5LThhYjMtMDc1Y2U4OTU4MDNjXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.4,"66,790",tt0066026,movie,N/A,N/A,Aspen Productions,N/A,True
234,Cabaret,1972,PG,13 Feb 1972,124 min,"Drama, Musical",Bob Fosse,"Joe Masteroff (based on the musical play ""Cabaret"" book by), John Van Druten (based on the play by), Christopher Isherwood (stories), Jay Presson Allen (screenplay)","Liza Minnelli, Michael York, Helmut Griem, Joel Grey",A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,"English, German, Hebrew, French",USA,Won 8 Oscars. Another 31 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BNTEyMzc0Mjk5MV5BMl5BanBnXkFtZTgwMjI2NDIwMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.8,"47,244",tt0068327,movie,N/A,N/A,"American Broadcasting Company (ABC), ABC Circle Films",N/A,True
235,Shane,1953,Not Rated,01 Oct 1953,118 min,"Drama, Western",George Stevens,"A.B. Guthrie Jr. (screenplay), Jack Sher (additional dialogue), Jack Schaefer (based on the novel by)","Alan Ladd, Jean Arthur, Van Heflin, Brandon De Wilde","A weary gunfighter attempts to settle down with a homestead family, but a smoldering settler/rancher conflict forces him to act.",English,USA,Won 1 Oscar. Another 4 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BYzMzZmJjZGItMjY2OC00ZDcxLWI1YjQtMTU1MjQwN2NlNzIyXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.6,"36,461",tt0046303,movie,N/A,N/A,Paramount Pictures,N/A,True
236,Wuthering Heights,1939,Not Rated,07 Apr 1939,104 min,"Drama, Romance",William Wyler,"Charles MacArthur (screen play), Ben Hecht (screen play), Emily Brontë (from the novel by)","Merle Oberon, Laurence Olivier, David Niven, Flora Robson",A servant in the house of Wuthering Heights tells a traveler the unfortunate tale of lovers Cathy and Heathcliff.,English,USA,Won 1 Oscar. Another 6 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMDAxZDkzNTktYzQyMi00YmRlLWFmYWQtY2Q4ZTQyMGFlMzNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",N/A,7.6,"16,104",tt0032145,movie,N/A,N/A,"Samuel Goldwyn Production, United Artists",N/A,True
237,A Place in the Sun,1951,Passed,09 Nov 1951,122 min,"Drama, Romance",George Stevens,"Theodore Dreiser (novel), Patrick Kearney (play), Michael Wilson (screenplay), Harry Brown (screenplay)","Montgomery Clift, Elizabeth Taylor, Shelley Winters, Anne Revere",A poor boy gets a job working for his rich uncle and ends up falling in love with two women.,English,USA,Won 6 Oscars. Another 8 wins & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMmNjMjE2ZDMtODQzYS00ZDc2LTk0ODgtNjI1NTNhZWI5MmE0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.8,"19,710",tt0043924,movie,N/A,N/A,Paramount Pictures,N/A,True
238,Guess Who's Coming to Dinner,1967,Not Rated,12 Dec 1967,108 min,"Comedy, Drama",Stanley Kramer,William Rose,"Spencer Tracy, Sidney Poitier, Katharine Hepburn, Katharine Houghton",A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,English,USA,Won 2 Oscars. Another 9 wins & 24 nominations.,https://m.media-amazon.com/images/M/MV5BZTVmMTk2NjUtNjVjNC00OTcwLWE4OWEtNzA4Mjk1ZmIwNDExXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,7.8,"38,687",tt0061735,movie,N/A,N/A,Columbia Pictures Corporation,N/A,True
239,Top Hat,1935,Not Rated,06 Sep 1935,101 min,"Comedy, Musical, Romance",Mark Sandrich,"Dwight Taylor (screen play), Allan Scott (screen play), Dwight Taylor (story)","Fred Astaire, Ginger Rogers, Edward Everett Horton, Erik Rhodes","An American dancer comes to Britain and falls for a model whom he initially annoyed, but she mistakes him for his goofy producer.","English, Italian",USA,Nominated for 4 Oscars. Another 2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BN2Q0NjE1NTMtOTY5Zi00NWMxLTliOGYtNTg1OGU5M2RjNjVkXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,7.7,"17,068",tt0027125,movie,N/A,N/A,RKO Radio Pictures Inc.,N/A,True
240,7th Heaven,1927,Not Rated,30 Oct 1927,110 min,"Drama, Romance",Frank Borzage,"Austin Strong (play), Benjamin Glazer (screenplay), Katherine Hilliker (adaptation), H.H. Caldwell (adaptation), Katherine Hilliker (titles), H.H. Caldwell (titles)","Janet Gaynor, Charles Farrell, Albert Gran, David Butler","A street cleaner saves a young woman's life, and the pair slowly fall in love until war intervenes.",English,USA,Won 3 Oscars. Another 3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTk2MjUzMzk3OV5BMl5BanBnXkFtZTcwOTk1MjQxMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.7,"2,910",tt0018379,movie,N/A,N/A,N/A,N/A,True
241,Captain Blood,1935,Passed,28 Dec 1935,119 min,"Action, Adventure",Michael Curtiz,"Rafael Sabatini (by), Casey Robinson (screen play)","Errol Flynn, Olivia de Havilland, Lionel Atwill, Basil Rathbone","After being wrongly convicted as a traitor, Peter Blood, an English physician, is sent to exile in the British colonies of the Caribbean, where he becomes a pirate.","English, French",USA,N/A,https://m.media-amazon.com/images/M/MV5BMjMwNDc1MzMyNV5BMl5BanBnXkFtZTgwODUzMjU1MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.7,"12,791",tt0026174,movie,N/A,N/A,Warner Brothers/Seven Arts,N/A,True
242,A Letter to Three Wives,1949,Not Rated,03 Feb 1949,103 min,"Drama, Romance",Joseph L. Mankiewicz,"Vera Caspary (adaptation), John Klempner (Cosmopolitan Magazine novel), Joseph L. Mankiewicz (screenplay)","Jeanne Crain, Linda Darnell, Ann Sothern, Kirk Douglas","A letter is addressed to three wives from their ""best friend"" Addie Ross, announcing that she is running away with one of their husbands - but she does not say which one.","English, Spanish",USA,Won 2 Oscars. Another 3 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMzg0ZWQ1Y2EtYzBkMi00MTk0LWFhMTEtZGUwZTIzNGYyOWI0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",N/A,7.7,"8,300",tt0041587,movie,N/A,N/A,20th Century Fox,N/A,True
243,Auntie Mame,1958,Approved,27 Dec 1958,143 min,"Comedy, Drama, Romance",Morton DaCosta,"Betty Comden (screenplay), Adolph Green (screenplay), Patrick Dennis (from the novel: ""Auntie Mame"" by)","Rosalind Russell, Forrest Tucker, Coral Browne, Fred Clark",An orphan goes to live with his free-spirited aunt. Conflict ensues when the executor of his father's estate objects to the aunt's lifestyle.,"English, French, Russian, Hindi",USA,Nominated for 6 Oscars. Another 5 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNjc3YjllZGItMzZiMC00NTRiLTljYzctZTZlOTBhZGZlM2U1XkEyXkFqcGdeQXVyMzU4Nzk4MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",N/A,7.9,"10,137",tt0051383,movie,N/A,N/A,Warner Brothers,N/A,True
244,True Grit,2010,PG-13,22 Dec 2010,110 min,"Drama, Western","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Charles Portis (novel)","Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,English,USA,Nominated for 10 Oscars. Another 37 wins & 159 nominations.,https://m.media-amazon.com/images/M/MV5BODhkZDIzNjgtOTA5ZS00MmMzLWFkNjYtM2Y2MzFjN2FkNjAzL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,7.6,"306,906",tt1403865,movie,N/A,N/A,"Scott Rudin Productions, Mike Zoss Productions",N/A,True
245,The Theory of Everything,2014,PG-13,26 Nov 2014,123 min,"Biography, Drama, Romance",James Marsh,"Anthony McCarten (screenplay), Jane Hawking (book)","Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",A look at the relationship between the famous physicist Stephen Hawking and his wife.,"English, French","UK, Japan, USA",Won 1 Oscar. Another 24 wins & 123 nominations.,https://m.media-amazon.com/images/M/MV5BMTAwMTU4MDA3NDNeQTJeQWpwZ15BbWU4MDk4NTMxNTIx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.7,"393,636",tt2980516,movie,N/A,N/A,Working Title Films,N/A,True
246,Les Misérables,1934,Not Rated,27 Oct 1936,281 min,Drama,Raymond Bernard,"Victor Hugo (novel), Raymond Bernard, André Lang","Harry Baur, Charles Vanel, Paul Azaïs, Max Dearly","The lives of numerous people over the course of 20 years in 19th century France, weaved together by the story of an ex-convict named Jean Valjean on the run from an obsessive police inspector, who pursues him for only a minor offense.",French,France,1 win.,https://m.media-amazon.com/images/M/MV5BYjc0ZjZiODItZmViYS00NTA0LWJjZWYtZWJhY2ZiNTFjNjg2XkEyXkFqcGdeQXVyNTc1NTI3ODk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",N/A,8.2,"1,448",tt0025509,movie,N/A,N/A,N/A,N/A,True
247,The Verdict,1982,R,17 Dec 1982,129 min,Drama,Sidney Lumet,"Barry Reed (based upon the novel by), David Mamet (screenplay)","Paul Newman, Charlotte Rampling, Jack Warden, James Mason",A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,English,USA,Nominated for 5 Oscars. Another 3 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMTU5MzMwMzAzM15BMl5BanBnXkFtZTcwNjYyMjA0Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.7,"35,384",tt0084855,movie,N/A,N/A,Twentieth Century Fox,N/A,True
248,Here Comes Mr. Jordan,1941,Not Rated,21 Aug 1941,94 min,"Comedy, Fantasy, Romance",Alexander Hall,"Sidney Buchman (screen play), Seton I. Miller (screen play), Harry Segall (from the play: ""Heaven Can Wait"")","Robert Montgomery, Evelyn Keyes, Claude Rains, Rita Johnson","Boxer Joe Pendleton dies 50 years too soon due to a heavenly mistake, and is given a new life as a millionaire playboy.",English,USA,Won 2 Oscars. Another 3 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNmI3NjI1YWEtOGYzNC00NGQzLTg2MjktZjE3YzNjNTM4ODkwXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.6,"5,749",tt0033712,movie,N/A,N/A,Columbia Pictures Corporation,N/A,True
249,The Pride of the Yankees,1942,Approved,05 Mar 1943,128 min,"Biography, Drama, Romance, Sport",Sam Wood,"Jo Swerling (screenplay), Herman J. Mankiewicz (screenplay), Paul Gallico (original story), Damon Runyon (prologue)","Gary Cooper, Teresa Wright, Babe Ruth, Walter Brennan",The story of the life and career of famed baseball player Lou Gehrig.,English,USA,Won 1 Oscar. Another 10 nominations.,https://m.media-amazon.com/images/M/MV5BYzVhOGQ2ODgtN2Q2Yy00MzBiLWE3NGUtOTNlODU2MWQwZDVjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",N/A,7.7,"9,717",tt0035211,movie,N/A,N/A,Samuel Goldwyn Films,N/A,True
250,Stage Door,1937,Approved,08 Oct 1937,92 min,"Comedy, Drama",Gregory La Cava,"Morrie Ryskind (screen play), Anthony Veiller (screen play), Edna Ferber (from the play by), George S. Kaufman (from the play by)","Katharine Hepburn, Ginger Rogers, Adolphe Menjou, Gail Patrick","A chronicle of the ambitions, dreams, and disappointments of aspiring actresses who all live in the same boarding house.",English,USA,Nominated for 4 Oscars. Another 2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNzQwNTQxOTY3OF5BMl5BanBnXkFtZTgwMTg0MDgyMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}]",N/A,7.7,"7,255",tt0029604,movie,N/A,N/A,RKO Radio Pictures Inc.,N/A,True
251,Mary Poppins,1964,G,18 Jun 1965,139 min,"Comedy, Family, Fantasy, Musical",Robert Stevenson,"Bill Walsh (screenplay), Don DaGradi (screenplay), P.L. Travers (based on: The ""Mary Poppins"" books by)","Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",English,USA,Won 5 Oscars. Another 15 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BNmJkODczNjItNDI5Yy00MGI1LTkyOWItZDNmNjM4ZGI1ZDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.8,"155,443",tt0058331,movie,N/A,N/A,Walt Disney Pictures,N/A,True
252,A Tale of Two Cities,1935,Passed,25 Dec 1935,128 min,"Drama, History, Romance","Jack Conway, Robert Z. Leonard","Charles Dickens (novel), W.P. Lipscomb (screen play), S.N. Behrman (screen play), Thomas Carlyle (bibliography ""The French Revolution""), M. Cléry (bibliography ""Journal of the Temple""), Mademoiselle des Écherolles (bibliography ""The Memoirs""), M. Nicholas (bibliography ""The Memoirs"")","Ronald Colman, Elizabeth Allan, Edna May Oliver, Reginald Owen","A pair of lookalikes, one a former French aristocrat and the other an alcoholic English lawyer, fall in love with the same woman amongst the turmoil of the French Revolution.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOTFlNzEwZWQtNWY3MS00YzNlLWIwNDUtYmQ2N2MxZWM4ODFkXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",N/A,7.8,"4,870",tt0027075,movie,N/A,N/A,Metro-Goldwyn-Mayer,N/A,True
253,Lost Horizon,1937,Approved,01 Sep 1937,132 min,"Adventure, Drama, Fantasy, Mystery",Frank Capra,"Robert Riskin (screenplay), James Hilton (novel)","Ronald Colman, Jane Wyatt, Edward Everett Horton, John Howard","When a wise diplomat's plane crashes in the snows of Tibet, he and the other survivors are guided to Shangri-La, where they wrestle with the invitation to stay.","English, Mandarin",USA,Won 2 Oscars. Another 1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNDIwODc3MDAtZWY5Ny00MTNkLTk2ZTMtYTE4NDY4NDk3MTVmXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",N/A,7.7,"11,842",tt0029162,movie,N/A,N/A,Columbia Pictures Corporation,N/A,True
254,Room at the Top,1959,Not Rated,22 Jan 1959,115 min,"Drama, Romance",Jack Clayton,"Neil Paterson (screenplay), John Braine (adapted from the novel by)","Simone Signoret, Laurence Harvey, Heather Sears, Donald Wolfit","An ambitious young accountant plots to wed a wealthy factory owner's daughter, despite falling in love with a married older woman.","French, English",UK,Won 2 Oscars. Another 8 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNzQ3NDNkZTMtYzJlMC00MzRjLTk5ZGEtYzI2OTZmNTQ4NmUzXkEyXkFqcGdeQXVyMTAwMjAxOTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.5,"5,137",tt0053226,movie,N/A,N/A,Remus,N/A,True
